GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
29/01/13,56,52,48,53,50,45,94,88,76,29.67,29.62,29.56,19,6,4,24,16,37,0.01,6,Rain,229
30/01/13,53,49,44,52,42,36,94,74,45,30.06,29.75,29.52,19,7,2,36,19,47,0.02,3,Rain,252
31/01/13,50,47,44,45,40,36,87,72,52,30.06,29.89,29.8,14,7,4,29,17,44,0.08,2,Rain,247
2/1/13,45,42,38,41,38,36,95,83,65,29.86,29.59,29.47,19,7,6,20,10,31,0.16,4,Rain,279
2/2/13,42,36,31,37,29,24,87,68,46,30.27,30.02,29.62,19,8,6,14,9,22,0,4,Rain,326
2/3/13,50,40,30,46,37,25,87,81,66,30.27,30.07,29.92,19,7,6,18,9,,0,6,,249
2/4/13,51,46,42,46,39,34,87,70,48,29.96,29.88,29.74,15,7,6,22,16,37,0,3,Rain,268
2/5/13,43,39,35,38,32,27,93,71,42,29.71,29.52,29.36,6,6,4,36,19,48,0.02,3,Rain,267
2/6/13,42,38,35,38,32,26,87,72,52,30.07,29.76,29.39,19,7,6,17,11,26,0.01,3,Rain,332
2/7/13,42,38,33,36,30,25,93,74,51,30.12,30.06,30.01,19,8,5,14,8,,0.01,4,Rain,297
2/8/13,43,38,32,36,32,28,93,78,53,30.17,30.11,30.04,18,6,3,12,6,,0.01,2,Rain,316
2/9/13,38,36,35,36,34,30,96,88,75,30.17,30.07,29.86,19,6,1,9,5,,0.01,5,Rain,207
2/10/13,41,37,33,40,36,32,100,93,87,29.86,29.48,29.27,7,4,1,17,9,,0.43,6,Rain-Snow,122
2/11/13,35,34,32,34,32,32,100,93,87,29.79,29.52,29.3,5,3,1,10,8,,0.2,7,Rain-Snow,46
2/12/13,36,34,33,32,28,25,93,78,65,30.15,29.99,29.8,6,4,2,10,7,,0,7,Snow,44
13/02/13,41,36,33,38,29,23,93,76,56,30.21,30.14,29.98,6,4,1,15,8,,0,6,Rain-Snow,143
14/02/13,53,47,37,46,40,36,100,80,52,29.99,29.86,29.74,19,7,2,17,13,28,0.04,4,Rain,261
15/02/13,51,43,35,39,35,32,93,76,46,30.21,30.12,30.01,19,9,6,12,7,,0,3,,281
16/02/13,50,44,38,38,35,28,93,73,42,30.25,30.22,30.21,18,8,5,8,4,,0,2,,188
17/02/13,50,41,32,41,35,30,100,83,40,30.21,30.16,30.09,19,4,0,13,6,,0.01,3,Fog,96
18/02/13,48,40,33,37,33,30,100,82,45,30.15,30.13,30.09,13,4,1,13,7,,0.01,1,,93
19/02/13,52,41,30,37,32,28,94,75,41,30.15,30.1,30.06,9,4,2,6,3,,0,,,8
20/02/13,41,38,35,37,31,25,100,78,56,30.27,30.21,30.09,16,5,1,18,9,26,0.02,5,Fog,83
21/02/13,36,34,33,27,22,19,70,58,41,30.27,30.23,30.18,19,7,6,16,13,25,0,6,,85
22/02/13,36,34,32,25,22,19,70,60,44,30.18,30.13,30.09,19,7,6,16,11,23,0,6,Snow,51
23/02/13,36,34,32,28,25,19,87,69,41,30.23,30.15,30.09,16,6,3,12,8,,0,6,Rain-Snow,32
24/02/13,36,34,32,28,27,25,87,71,56,30.3,30.24,30.21,16,7,4,12,7,,0,6,,2
25/02/13,39,36,33,36,33,28,87,82,69,30.4,30.34,30.27,9,6,4,15,9,,0,6,Rain-Snow,16
26/02/13,41,39,37,38,37,34,95,90,81,30.58,30.49,30.39,6,2,1,12,9,22,0.01,6,Rain,47
27/02/13,42,38,35,36,33,32,93,82,60,30.58,30.54,30.48,12,5,2,14,8,,0,5,,47
28/02/13,48,40,33,36,33,30,93,77,49,30.48,30.4,30.33,16,7,5,13,8,,0,4,,48
3/1/13,44,40,35,40,33,28,97,76,47,30.42,30.39,30.36,18,6,2,14,7,,0.01,6,Rain,40
3/2/13,42,36,30,30,29,28,87,71,55,30.42,30.34,30.3,19,7,4,9,6,,0,6,,45
3/3/13,47,38,28,36,32,25,94,79,57,30.3,30.21,30.12,17,6,4,15,5,,0,5,,89
3/4/13,49,41,33,36,33,30,93,77,45,30.09,29.92,29.74,6,4,2,14,9,,0,3,,82
3/5/13,61,46,32,42,37,30,93,72,40,29.74,29.65,29.59,17,4,1,9,4,,0,1,,109
3/6/13,56,50,44,44,41,39,87,72,50,29.59,29.54,29.5,6,5,3,10,5,,0.01,2,Rain,70
3/7/13,50,47,44,48,46,43,100,92,86,29.5,29.43,29.39,3,2,1,10,6,,0.12,5,Rain,77
3/8/13,50,48,46,49,48,45,100,95,87,29.56,29.46,29.39,4,2,1,9,6,,0.2,6,Rain,66
3/9/13,45,42,38,45,40,34,100,88,78,29.69,29.61,29.53,14,4,1,8,5,,0.01,6,Rain,2
3/10/13,39,36,33,34,30,26,87,78,64,29.75,29.71,29.68,19,7,6,17,10,30,0,6,Snow,48
3/11/13,33,30,28,27,22,16,80,65,37,29.78,29.75,29.74,19,7,6,23,16,34,0,4,Snow,55
3/12/13,41,34,28,32,21,14,87,60,28,29.83,29.8,29.74,19,7,3,20,14,32,0,3,Snow,25
13/03/13,45,38,31,31,27,22,87,66,31,29.98,29.85,29.8,19,7,6,12,7,,0,2,Rain-Snow,341
14/03/13,46,37,28,31,25,19,93,63,27,30.04,29.99,29.92,19,6,4,13,5,,0,3,,293
15/03/13,48,42,37,42,38,27,93,81,61,29.92,29.73,29.56,19,7,4,20,11,,0.08,5,Rain,206
16/03/13,48,44,41,41,40,37,93,84,72,29.56,29.39,29.3,19,7,2,23,17,37,0.2,4,Rain-Thunderstorm,189
17/03/13,45,39,33,41,37,32,94,88,76,29.33,29.24,29.18,12,6,3,15,8,,0.24,5,Rain,204
18/03/13,46,38,30,39,36,30,100,91,71,29.37,29.27,29.21,9,4,0,12,3,,0.04,4,Fog-Rain-Thunderstorm,73
19/03/13,47,42,36,38,35,34,93,82,60,29.53,29.46,29.39,14,5,2,10,5,,0,5,,80
20/03/13,44,40,35,38,35,33,93,84,60,30.01,29.75,29.53,6,4,1,9,6,,0.01,6,,25
21/03/13,44,38,32,35,32,29,93,76,52,30.04,29.99,29.92,12,6,3,20,10,,0.04,5,Rain,99
22/03/13,42,38,35,36,34,32,93,81,66,29.92,29.8,29.74,4,4,2,23,17,,0.02,5,Rain,87
23/03/13,35,34,33,35,32,32,93,91,85,29.89,29.82,29.74,4,3,1,17,14,,0.12,6,Rain-Snow,71
24/03/13,35,34,32,32,26,21,93,77,48,29.96,29.91,29.86,17,6,3,15,12,,0.01,7,Rain-Snow,60
25/03/13,35,34,32,25,23,21,70,64,47,29.99,29.96,29.92,17,7,6,17,12,25,0,5,Snow,56
26/03/13,35,34,33,27,23,21,75,63,46,29.96,29.93,29.89,12,7,6,15,10,,0,5,,54
27/03/13,40,36,31,27,24,21,80,62,40,29.91,29.87,29.86,11,7,6,13,8,,0,3,,51
28/03/13,41,34,28,28,24,19,93,64,37,29.96,29.9,29.86,14,6,4,13,7,,0,5,,40
29/03/13,45,36,28,27,23,19,80,59,28,29.92,29.85,29.8,19,8,6,14,7,,0,5,,60
30/03/13,42,38,33,30,27,25,75,65,48,29.99,29.88,29.8,17,8,6,10,7,,0,4,Rain,48
31/03/13,42,34,26,28,25,21,86,65,38,30,29.95,29.89,19,8,6,13,6,,0,5,,68
4/1/13,44,38,33,28,25,21,81,62,32,29.91,29.87,29.86,19,7,6,21,11,25,0,5,Rain-Snow,69
4/2/13,47,39,31,29,22,14,81,53,19,30.07,29.97,29.89,19,10,6,17,10,,0,1,,58
4/3/13,42,36,31,30,24,21,87,61,33,30.08,30.05,30.01,19,8,6,21,10,26,0,4,,47
4/4/13,37,35,33,34,28,21,87,71,45,30.01,29.95,29.92,17,7,1,16,11,26,0.02,5,Rain-Snow,41
4/5/13,47,40,34,30,26,19,81,59,24,30.12,29.99,29.92,19,8,6,17,11,24,0,5,,31
4/6/13,51,42,32,32,27,22,93,60,22,30.3,30.22,30.12,19,8,6,13,7,,0,3,,37
4/7/13,50,40,29,32,26,19,93,58,23,30.3,30.11,29.89,19,9,6,14,5,,0,1,,149
4/8/13,52,46,39,34,30,25,76,59,30,29.89,29.69,29.56,12,6,5,16,13,,0,,,85
4/9/13,49,44,38,41,38,34,93,82,66,29.56,29.45,29.39,13,5,2,14,9,,0.12,6,Rain,74
4/10/13,52,44,37,43,38,34,93,79,58,29.72,29.63,29.44,6,3,2,13,6,,0.24,5,Rain,91
4/11/13,56,49,42,46,43,41,96,85,55,29.5,29.44,29.36,16,4,1,16,9,,0.02,5,Rain,117
4/12/13,55,49,43,48,44,41,95,86,71,29.74,29.46,29.3,15,6,3,17,9,20,0.12,4,Rain,229
13/04/13,53,46,39,51,44,37,94,86,71,29.92,29.85,29.77,17,7,5,16,9,,0.12,5,Rain,199
14/04/13,67,59,51,52,48,45,95,70,44,29.98,29.92,29.89,19,7,4,22,13,33,0,4,Rain,207
15/04/13,60,54,48,48,46,43,88,72,51,30.06,30.03,29.95,18,8,6,20,12,30,0,5,Rain,217
16/04/13,62,55,48,49,44,37,94,67,35,30.09,29.98,29.92,19,8,4,22,13,25,0,4,Rain,218
17/04/13,65,56,47,52,48,43,100,76,48,30.1,29.95,29.77,19,7,2,24,12,40,0,4,Rain,198
18/04/13,59,52,46,45,39,30,82,61,39,30.09,29.92,29.8,19,7,3,28,21,37,0.08,2,Rain-Thunderstorm,245
19/04/13,56,49,41,42,38,33,87,65,29,30.51,30.3,30.09,19,8,6,16,11,,0,3,Rain,320
20/04/13,57,47,37,37,32,27,93,61,24,30.57,30.49,30.39,19,9,6,13,6,,0,1,,96
21/04/13,58,46,33,41,34,28,93,63,26,30.37,30.17,30.04,19,10,6,16,6,,0,2,,241
22/04/13,59,51,43,46,42,37,93,74,41,30.05,30.01,29.95,19,7,6,17,9,,0,5,,227
23/04/13,69,58,48,49,47,44,94,69,34,30.21,30.11,29.98,19,8,6,13,10,,0,3,,267
24/04/13,68,58,47,54,50,45,88,74,53,30.28,30.23,30.21,19,8,6,14,8,22,0.01,1,Rain,256
25/04/13,73,61,49,55,50,46,94,72,35,30.27,30.14,30.04,19,6,2,20,8,,0,2,Rain,233
26/04/13,56,49,42,48,37,25,93,63,29,30.04,29.98,29.92,17,7,4,18,8,,0.04,3,Rain,324
27/04/13,52,44,37,41,35,32,87,72,43,30.12,29.99,29.92,19,7,6,14,7,,0.08,3,Rain,360
28/04/13,53,42,32,39,33,27,93,64,27,30.12,30.03,29.92,17,8,6,17,7,,0,2,Rain,238
29/04/13,58,51,44,43,36,30,87,59,28,30.18,30.02,29.89,19,8,6,18,13,,0,2,Rain,274
30/04/13,58,48,39,40,36,30,81,61,27,30.33,30.25,30.18,19,9,6,14,7,,0,1,,47
5/1/13,61,50,38,41,35,27,93,61,19,30.33,30.24,30.18,19,8,5,9,6,,0,5,,47
5/2/13,63,52,41,36,28,15,66,41,8,30.24,30.2,30.15,19,15,6,12,6,21,0,,,55
5/3/13,66,53,40,43,38,32,87,55,26,30.2,30.11,30.06,19,9,6,15,5,,0,2,,277
5/4/13,63,54,45,50,41,36,82,63,29,30.15,30.04,29.98,19,8,4,25,13,36,0.04,2,Rain,245
5/5/13,65,54,44,50,46,40,87,68,44,30.21,30.17,30.15,19,8,6,13,8,,0,4,,245
5/6/13,71,61,51,49,46,41,82,58,30,30.18,30.12,30.04,19,8,6,12,5,21,0,3,,223
5/7/13,72,60,48,48,44,41,87,55,26,30.09,30.01,29.86,18,13,6,14,5,,0,,,105
5/8/13,64,57,50,55,49,41,94,73,48,29.86,29.74,29.71,19,6,3,18,9,,0.02,5,Rain,202
5/9/13,57,50,44,48,42,37,94,71,37,29.86,29.77,29.68,19,7,4,29,13,45,0.01,4,Rain,216
5/10/13,64,56,48,48,45,41,87,71,43,29.95,29.83,29.68,18,7,6,25,15,30,0.01,4,Rain,244
5/11/13,57,50,42,48,42,37,93,74,44,29.93,29.85,29.8,19,6,5,26,11,38,0.01,4,Rain,247
5/12/13,59,50,41,50,43,37,94,77,33,30.04,29.96,29.92,19,7,4,17,12,28,0.01,5,Rain,255
13/05/13,60,54,48,51,41,34,94,65,35,29.92,29.88,29.8,19,7,4,28,14,33,0,3,Rain,257
14/05/13,53,49,45,48,42,37,94,78,54,29.83,29.62,29.24,19,7,4,22,11,41,0.2,5,Rain,203
15/05/13,57,50,43,43,39,34,93,69,41,29.56,29.36,29.15,19,7,6,23,17,33,0.01,4,Rain,226
16/05/13,62,50,38,46,39,34,100,68,32,29.56,29.52,29.47,19,7,4,14,4,20,0.01,1,Fog-Rain-Thunderstorm,135
17/05/13,54,49,44,46,43,38,93,76,57,29.83,29.71,29.56,19,7,4,9,5,,0,4,Rain,37
18/05/13,60,54,47,45,43,32,87,67,38,29.81,29.77,29.71,18,7,5,13,6,,0,4,,306
19/05/13,65,56,47,50,45,34,87,65,40,29.92,29.87,29.79,18,7,4,9,5,,0,3,,19
20/05/13,63,57,51,59,51,45,88,78,59,29.92,29.88,29.86,9,5,3,10,7,,0,6,Rain,332
21/05/13,59,56,53,56,47,39,88,68,51,30.09,30,29.92,14,6,3,10,8,,0.01,6,Rain,1
22/05/13,59,54,46,46,40,30,87,62,40,30.11,30.08,30.04,19,7,4,13,7,,0,5,,317
23/05/13,53,48,42,38,34,21,81,61,37,30.02,29.94,29.89,19,7,6,14,10,,0,3,Rain,315
24/05/13,49,45,41,45,40,35,93,82,68,30.04,29.81,29.62,16,7,4,16,11,26,0.16,5,Rain,314
25/05/13,61,51,41,41,38,16,93,64,25,30.18,30.14,30.04,19,8,5,9,7,,0,3,,352
26/05/13,67,54,42,41,39,34,93,56,23,30.15,30.07,29.98,16,9,6,14,7,,0,1,,290
27/05/13,64,53,42,45,39,27,93,58,23,29.98,29.79,29.65,19,8,5,22,10,31,0,3,,208
28/05/13,53,51,48,52,47,40,100,87,48,29.62,29.54,29.47,19,6,1,12,6,,0.55,5,Rain,188
29/05/13,55,50,45,54,48,43,100,90,68,29.77,29.67,29.56,19,7,3,9,6,,0.02,5,Rain,304
30/05/13,59,55,51,52,51,48,100,85,63,30.01,29.85,29.74,14,6,1,12,7,,0.02,6,Rain,355
31/05/13,71,62,52,54,50,46,88,68,40,30.12,30.07,30.01,18,7,5,10,6,,0,5,,342
6/1/13,65,58,50,48,43,40,77,59,31,30.31,30.21,30.15,19,7,6,13,8,,0,4,,328
6/2/13,65,56,46,46,40,28,82,54,28,30.45,30.38,30.32,19,8,6,10,5,,0,2,,358
6/3/13,66,56,47,46,43,38,93,62,28,30.51,30.46,30.41,18,8,6,15,6,,0,2,,58
6/4/13,70,58,45,50,43,38,88,57,27,30.45,30.32,30.21,19,8,6,15,8,26,0,1,,46
6/5/13,70,58,47,52,47,42,93,69,32,30.25,30.16,30.09,19,8,6,12,8,,0,3,,58
6/6/13,73,60,47,54,48,43,93,66,33,30.21,30.16,30.12,19,9,6,13,9,,0,3,,60
6/7/13,69,59,49,54,47,42,87,65,34,30.24,30.21,30.18,19,10,6,15,9,,0.02,1,Rain,59
6/8/13,65,56,48,48,46,43,87,68,38,30.24,30.16,30.06,19,7,6,14,10,24,0,4,,51
6/9/13,59,54,50,46,45,42,82,70,46,30.09,30.02,29.98,19,7,6,13,9,,0,6,,52
6/10/13,60,55,50,46,44,40,82,66,43,30.02,29.99,29.95,19,8,6,10,6,,0,6,,98
6/11/13,64,56,47,59,52,42,88,81,65,29.99,29.93,29.89,19,7,4,15,8,26,0,5,Rain,164
6/12/13,64,60,56,59,56,52,94,85,65,29.92,29.86,29.8,18,7,4,22,12,32,0.03,6,Rain,212
13/06/13,66,60,53,55,50,44,94,73,44,30.04,29.86,29.8,14,7,5,29,17,39,0,5,Rain,239
14/06/13,67,58,48,52,47,37,88,67,27,30.07,30,29.8,19,8,6,16,11,26,0,3,Rain,201
15/06/13,64,58,51,54,49,41,94,71,42,29.89,29.78,29.71,17,6,2,24,15,36,0.12,3,Rain,230
16/06/13,64,58,52,50,48,44,88,68,46,29.98,29.94,29.89,19,8,6,13,10,,0.01,3,Rain,209
17/06/13,70,62,54,52,48,46,82,61,36,29.98,29.94,29.92,19,10,6,14,8,,0,2,Rain,73
18/06/13,69,62,56,61,56,50,94,74,58,29.99,29.96,29.92,19,7,6,10,7,22,0,4,Rain,126
19/06/13,79,69,59,61,58,54,94,70,37,29.99,29.97,29.92,19,6,4,12,5,,0,1,Rain,343
20/06/13,70,66,60,63,58,55,88,76,61,29.98,29.89,29.8,12,4,3,13,8,24,0,5,,123
21/06/13,74,66,57,59,56,54,94,77,45,29.89,29.83,29.77,19,6,3,16,9,28,0,4,Rain,235
22/06/13,66,60,53,55,52,50,94,79,56,29.87,29.73,29.68,19,7,3,23,15,36,0.02,4,Rain,219
23/06/13,65,59,53,53,51,47,94,73,48,30.04,29.82,29.68,19,7,6,22,16,,0.01,4,Rain,263
24/06/13,63,56,50,48,44,39,88,61,38,30.3,30.18,30.04,19,7,6,15,10,,0,3,,296
25/06/13,70,60,51,46,43,37,77,53,25,30.43,30.38,30.3,19,9,6,10,4,,0,2,,307
26/06/13,72,61,50,52,46,25,94,58,32,30.45,30.41,30.36,19,10,6,12,5,,0,2,,303
27/06/13,69,61,53,55,49,45,100,71,37,30.39,30.31,30.18,17,7,3,13,7,,0.04,3,Rain,305
28/06/13,70,62,53,63,58,53,100,89,65,30.19,30.11,30.06,19,6,3,15,8,,0.04,5,Rain,280
29/06/13,72,64,55,57,49,43,88,59,28,30.25,30.2,30.09,19,8,6,12,8,,0,3,,313
30/06/13,81,69,57,59,56,52,100,69,30,30.26,30.17,30.09,17,7,1,20,11,25,0,4,,266
7/1/13,70,63,53,54,49,46,88,63,34,30.09,30.04,30,19,8,6,16,11,,0,3,,266
7/2/13,64,58,52,55,51,47,94,76,52,30.01,29.86,29.68,17,8,6,16,9,,0,4,Rain,212
7/3/13,70,64,57,59,56,52,100,79,46,30.04,29.79,29.62,19,8,4,15,11,,0,5,Rain,263
7/4/13,76,65,54,61,55,37,94,71,42,30.27,30.11,30.04,14,7,6,16,10,,0,5,,247
7/5/13,79,66,53,59,53,50,100,65,27,30.42,30.37,30.27,19,9,6,12,5,,0,1,,222
7/6/13,82,70,57,61,54,51,88,58,25,30.43,30.4,30.36,19,9,6,12,4,,0,2,,98
7/7/13,85,73,61,61,57,50,94,59,21,30.51,30.46,30.42,19,6,2,14,6,,0,1,Rain,62
7/8/13,81,70,59,61,55,49,88,59,28,30.54,30.5,30.42,19,10,6,13,8,,0,1,,53
7/9/13,81,68,54,55,46,37,88,49,15,30.46,30.36,30.27,19,13,6,10,8,20,0,,,51
7/10/13,76,64,53,57,51,43,77,60,39,30.32,30.29,30.24,19,11,6,15,8,,0,2,,39
7/11/13,74,64,53,52,47,43,82,58,28,30.32,30.28,30.23,19,10,6,10,8,,0,5,,50
7/12/13,78,66,54,57,53,48,88,64,32,30.32,30.27,30.21,19,11,6,8,5,,0,6,,59
13/07/13,88,74,60,64,59,55,94,60,25,30.27,30.23,30.21,19,10,6,16,5,,0,2,,27
14/07/13,85,74,64,63,57,51,88,55,23,30.27,30.23,30.18,19,10,6,12,6,,0,1,,308
15/07/13,87,76,64,59,47,37,73,37,12,30.25,30.21,30.18,19,14,6,11,5,,0,,,344
16/07/13,87,75,63,59,55,51,82,47,23,30.24,30.2,30.15,19,13,9,12,4,,0,,,284
17/07/13,89,76,64,59,56,52,82,49,24,30.27,30.23,30.21,14,10,6,12,5,,0,1,,180
18/07/13,85,75,65,59,56,52,77,53,25,30.33,30.3,30.27,18,11,6,13,7,,0,,,66
19/07/13,84,72,60,59,53,49,73,52,24,30.33,30.27,30.21,19,13,6,15,9,,0,,,70
20/07/13,76,68,61,59,58,55,94,70,46,30.27,30.22,30.15,19,7,6,14,9,,0,5,,60
21/07/13,81,72,62,61,58,53,88,67,37,30.18,30.1,30.04,16,7,6,12,9,,0,6,,76
22/07/13,92,78,63,64,61,55,88,61,26,30.06,30,29.95,17,6,3,14,6,24,0,1,Rain-Thunderstorm,146
23/07/13,85,76,66,68,63,58,88,67,42,29.98,29.92,29.89,16,7,6,16,6,,0.02,2,Rain-Thunderstorm,169
24/07/13,81,70,59,59,58,54,94,68,39,29.99,29.96,29.92,17,8,6,16,9,28,0,2,,237
25/07/13,78,70,62,64,60,55,94,74,37,29.95,29.91,29.89,14,7,2,15,8,,0,3,Rain,203
26/07/13,80,68,57,59,55,50,94,63,29,29.95,29.9,29.86,15,8,6,12,6,22,0,3,,228
27/07/13,84,71,58,66,56,48,100,68,23,29.87,29.73,29.59,16,8,4,15,5,,0.24,4,Rain-Thunderstorm,216
28/07/13,76,67,58,61,58,54,100,73,39,29.8,29.73,29.62,19,7,2,18,14,28,0.02,3,Rain,214
29/07/13,76,68,60,61,58,54,100,77,40,29.98,29.87,29.79,19,7,6,22,12,34,0.04,3,Rain-Thunderstorm,215
30/07/13,71,65,59,64,60,57,100,88,68,29.99,29.93,29.86,18,7,3,16,10,23,0.16,4,Rain,220
31/07/13,75,68,62,64,61,56,94,79,61,30.01,29.99,29.95,19,8,6,18,11,30,0,6,Rain,222
8/1/13,93,77,61,66,62,57,100,62,28,29.95,29.81,29.68,17,8,5,18,10,21,0,3,,164
8/2/13,79,71,62,63,59,54,94,71,37,29.83,29.79,29.76,17,7,6,16,10,28,0.12,4,Rain-Thunderstorm,213
8/3/13,76,68,59,61,56,52,100,71,32,30.09,29.97,29.83,19,8,6,20,12,24,0,2,Rain,218
8/4/13,76,66,57,59,56,51,100,71,36,30.12,30.08,30.04,19,7,6,16,10,26,0,2,,201
8/5/13,74,67,60,61,58,53,95,78,43,30.04,29.89,29.77,19,7,3,18,8,28,0.43,3,Rain,194
8/6/13,72,62,53,57,51,46,94,65,31,30.05,30,29.92,19,9,6,10,6,,0.01,2,,273
8/7/13,73,66,58,55,50,45,88,58,29,30.04,29.96,29.92,19,10,6,12,6,,0,1,,49
8/8/13,77,66,54,55,50,45,82,57,27,30.12,30.1,30.04,19,10,6,15,5,,0,1,,260
8/9/13,76,68,60,63,54,46,100,64,31,30.18,30.09,30.04,13,6,4,15,10,26,0.02,4,Rain,265
8/10/13,73,64,55,50,47,43,77,54,30,30.21,30.18,30.15,19,11,6,15,7,24,0,1,,280
8/11/13,75,68,60,57,51,45,77,57,28,30.14,30.06,30.01,18,8,6,18,10,,0,2,Rain,263
8/12/13,69,62,56,52,47,41,88,58,29,30.09,30.04,30.01,19,9,6,16,8,,0,1,,282
13/08/13,69,60,51,55,50,43,88,69,32,30.22,30.17,30.09,19,8,6,15,8,,0.01,2,Rain,282
14/08/13,73,62,52,61,54,52,94,76,39,30.24,30.2,30.15,19,7,3,16,6,22,0.03,4,Rain,238
15/08/13,75,68,61,64,61,57,100,80,55,30.15,30.08,30.01,7,6,3,20,10,32,0,4,Rain,221
16/08/13,74,68,62,63,61,58,94,83,62,30.01,29.97,29.95,19,7,6,14,10,,0.03,3,Rain,214
17/08/13,69,63,57,61,57,54,94,80,51,30.01,29.9,29.74,19,8,6,21,10,33,0,4,Rain,224
18/08/13,75,68,60,63,56,50,94,69,40,29.92,29.82,29.74,19,8,6,17,12,23,0,2,Rain,243
19/08/13,74,64,53,52,48,45,88,58,30,30.33,30.12,29.92,19,8,6,12,8,,0,3,,297
20/08/13,76,64,53,54,49,45,88,58,27,30.37,30.34,30.3,19,10,6,13,5,21,0,3,,250
21/08/13,82,68,54,57,52,48,88,59,23,30.32,30.23,30.15,19,11,6,10,6,,0.03,1,Rain,234
22/08/13,75,68,61,64,62,59,100,85,63,30.18,30.11,30.06,19,7,3,10,5,,0.02,2,Rain,126
23/08/13,81,70,60,61,58,52,100,68,32,30.06,29.96,29.86,14,5,2,13,9,,0,1,,108
24/08/13,68,64,59,63,60,54,94,85,73,29.89,29.85,29.83,16,4,1,10,6,,0.2,5,Rain,309
25/08/13,76,66,55,63,57,52,94,76,43,30.06,29.92,29.83,19,7,4,14,8,,0.03,4,Rain,17
26/08/13,78,68,58,61,55,48,94,66,31,30.11,30.07,30.04,19,7,3,10,6,,0,4,,48
27/08/13,74,64,53,55,50,43,100,62,27,30.13,30.08,30.06,19,7,0,8,4,,0,3,Fog,360
28/08/13,76,65,54,54,51,46,100,60,26,30.24,30.19,30.12,19,9,1,8,4,23,0,3,Fog,352
29/08/13,76,66,57,57,54,50,88,66,32,30.21,30.17,30.12,19,7,3,13,6,,0,1,,263
30/08/13,77,68,59,59,57,54,94,70,37,30.16,30.11,30.06,19,8,6,20,9,28,0,2,,249
31/08/13,70,64,57,59,46,37,94,55,24,30.42,30.28,30.12,19,9,6,10,7,,0,1,,334
9/1/13,72,60,48,52,46,41,82,59,30,30.46,30.4,30.33,19,13,6,16,7,,0,,,277
9/2/13,79,66,52,57,54,50,88,66,37,30.36,30.33,30.3,19,8,6,14,9,,0,1,,281
9/3/13,78,68,57,59,57,54,100,72,34,30.37,30.32,30.27,19,8,6,7,4,17,0,4,,254
9/4/13,83,70,56,61,56,50,100,64,24,30.27,30.14,30.01,19,7,5,12,4,,0,1,Fog,146
9/5/13,85,71,57,61,56,46,94,62,25,30.01,29.86,29.77,19,5,2,10,4,,0,,,310
9/6/13,64,60,55,59,53,47,94,76,48,29.86,29.78,29.74,19,7,4,14,7,16,0.04,4,Rain,250
9/7/13,67,59,51,50,48,45,88,69,37,30.06,29.94,29.83,6,6,6,16,9,,0.01,1,Rain,190
9/8/13,65,56,46,52,48,43,100,81,45,30.08,30.06,30.04,19,7,4,20,6,,0.12,1,Rain,198
9/9/13,56,52,48,54,50,45,94,90,79,30.07,30.02,29.98,19,7,2,9,5,,0.12,4,Rain,108
9/10/13,63,56,48,50,47,45,94,72,44,30.16,30.12,30.06,19,7,6,14,8,,0,2,Rain,312
9/11/13,63,58,53,54,49,46,94,74,45,30.19,30.15,30.12,13,6,5,10,8,21,0.03,4,Rain,321
9/12/13,66,60,54,59,55,53,100,86,58,30.13,30.1,30.06,19,6,2,10,4,,0.04,5,Rain,243
13/09/13,67,63,57,63,60,55,100,93,83,30.07,30.03,29.89,19,4,1,10,6,,0.12,6,Rain,300
14/09/13,57,52,48,54,49,45,100,84,61,30.09,30,29.89,19,6,2,12,8,,0,6,Rain,332
15/09/13,60,52,44,59,49,41,100,84,55,30.08,29.81,29.56,9,6,3,21,9,29,0.04,4,Fog-Rain,241
16/09/13,59,52,46,46,41,36,81,62,34,29.65,29.62,29.59,19,8,6,23,14,28,0.01,2,,267
17/09/13,59,52,46,57,48,41,94,82,59,29.66,29.53,29.36,19,6,2,15,10,,0.16,5,Rain,245
18/09/13,61,56,48,54,47,41,94,74,41,29.89,29.65,29.42,16,7,4,14,7,,0,4,Rain,304
19/09/13,63,54,44,59,49,42,94,82,65,29.92,29.83,29.74,19,6,3,21,9,34,0.01,4,Rain,247
20/09/13,66,56,47,50,48,46,94,72,46,30.18,30.06,29.89,18,7,6,12,7,,0,4,,278
21/09/13,66,58,49,61,54,46,94,84,71,30.31,30.25,30.18,14,6,3,13,6,22,0,6,Rain,221
22/09/13,67,62,58,61,59,57,100,87,73,30.39,30.35,30.3,19,7,1,10,6,,0,6,Rain,242
23/09/13,65,60,55,59,57,54,100,88,72,30.35,30.26,30.12,12,6,0,7,3,,0,6,Fog,117
24/09/13,72,61,50,59,55,50,100,85,57,30.13,30.02,29.94,9,3,0,8,3,,0,4,Fog,65
25/09/13,71,63,55,59,57,54,100,80,52,29.95,29.88,29.83,7,2,1,6,4,,0,3,Fog-Rain,63
